,game_id,posteam,defteam,play_type,epa,count
3615,2021_17_LA_BAL,BAL,LA,extra_point,0.0675730031076331,1
3616,2021_17_LA_BAL,BAL,LA,field_goal,2.446645384367191,4
3617,2021_17_LA_BAL,BAL,LA,kickoff,-0.2021011658944189,4
3618,2021_17_LA_BAL,BAL,LA,no_play,-1.3758633884135634,5
3619,2021_17_LA_BAL,BAL,LA,pass,-3.8685804402668578,35
3620,2021_17_LA_BAL,BAL,LA,punt,0.2691316024865954,3
3621,2021_17_LA_BAL,BAL,LA,qb_spike,-0.0418299398443195,2
3622,2021_17_LA_BAL,BAL,LA,run,1.5435841907165009,32
3623,2021_17_LA_BAL,LA,BAL,extra_point,0.1351460062152662,2
3624,2021_17_LA_BAL,LA,BAL,field_goal,-3.216579945232491,1
3625,2021_17_LA_BAL,LA,BAL,kickoff,-0.2660587632271926,6
3626,2021_17_LA_BAL,LA,BAL,no_play,-1.6768009904772043,2
3627,2021_17_LA_BAL,LA,BAL,pass,6.034995704291161,37
3628,2021_17_LA_BAL,LA,BAL,punt,-0.4381158625474201,2
3629,2021_17_LA_BAL,LA,BAL,qb_kneel,0.0,1
3630,2021_17_LA_BAL,LA,BAL,run,-0.9506758403149433,19
3631,2021_17_LV_IND,IND,LV,extra_point,0.1371427019598556,2
3632,2021_17_LV_IND,IND,LV,field_goal,1.6868425262340734,2
3633,2021_17_LV_IND,IND,LV,kickoff,0.8894807583419606,5
3634,2021_17_LV_IND,IND,LV,no_play,-0.7045466639101505,5
3635,2021_17_LV_IND,IND,LV,pass,-5.402740011091196,28
3636,2021_17_LV_IND,IND,LV,punt,-3.3881068027112633,5
3637,2021_17_LV_IND,IND,LV,run,4.433502132596914,26
3638,2021_17_LV_IND,LV,IND,extra_point,0.1371427019598556,2
3639,2021_17_LV_IND,LV,IND,field_goal,2.091883396520084,3
3640,2021_17_LV_IND,LV,IND,kickoff,0.3831954849883914,5
3641,2021_17_LV_IND,LV,IND,no_play,-3.4568682834506035,4
3642,2021_17_LV_IND,LV,IND,pass,5.09618808104536,34
3643,2021_17_LV_IND,LV,IND,punt,-0.24289557663723826,2
3644,2021_17_LV_IND,LV,IND,run,-0.4694821551567835,27
3645,2021_17_MIA_TEN,MIA,TEN,field_goal,-2.9435855432777376,2
3646,2021_17_MIA_TEN,MIA,TEN,kickoff,-0.48463985929265624,7
3647,2021_17_MIA_TEN,MIA,TEN,no_play,2.0164454347104765,3
3648,2021_17_MIA_TEN,MIA,TEN,pass,-15.6798544653188,43
3649,2021_17_MIA_TEN,MIA,TEN,punt,-3.1936198957264423,4
3650,2021_17_MIA_TEN,MIA,TEN,run,-5.41588043271562,16
3651,2021_17_MIA_TEN,TEN,MIA,extra_point,0.2702920124305324,4
3652,2021_17_MIA_TEN,TEN,MIA,field_goal,0.8875640015363908,2
3653,2021_17_MIA_TEN,TEN,MIA,kickoff,0.0105674969963729,2
3654,2021_17_MIA_TEN,TEN,MIA,no_play,3.4847838619025424,6
3655,2021_17_MIA_TEN,TEN,MIA,pass,1.5083645741704368,19
3656,2021_17_MIA_TEN,TEN,MIA,punt,0.7337889999616891,4
3657,2021_17_MIA_TEN,TEN,MIA,run,2.1731190253136017,40
3658,2021_17_MIN_GB,GB,MIN,extra_point,0.2702920124305324,4
3659,2021_17_MIN_GB,GB,MIN,field_goal,1.287223017916903,3
3660,2021_17_MIN_GB,GB,MIN,kickoff,0.2834857245907187,2
3661,2021_17_MIN_GB,GB,MIN,no_play,0.1103080100147053,1
3662,2021_17_MIN_GB,GB,MIN,pass,9.86176408038905,42
3663,2021_17_MIN_GB,GB,MIN,punt,-2.2427960782661103,2
3664,2021_17_MIN_GB,GB,MIN,qb_kneel,0.0,1
3665,2021_17_MIN_GB,GB,MIN,run,7.076572576770559,31
3666,2021_17_MIN_GB,MIN,GB,extra_point,0.0675730031076331,1
3667,2021_17_MIN_GB,MIN,GB,field_goal,1.0941010737305423,1
3668,2021_17_MIN_GB,MIN,GB,kickoff,0.7291509234346449,8
3669,2021_17_MIN_GB,MIN,GB,no_play,-0.40491034020669764,2
3670,2021_17_MIN_GB,MIN,GB,pass,-12.669148000583789,41
3671,2021_17_MIN_GB,MIN,GB,punt,-1.761785829323344,6
3672,2021_17_MIN_GB,MIN,GB,run,-1.9023763821460307,11
3673,2021_17_NYG_CHI,CHI,NYG,extra_point,0.20271900932289932,3
3674,2021_17_NYG_CHI,CHI,NYG,field_goal,0.6953246365730367,2
3675,2021_17_NYG_CHI,CHI,NYG,kickoff,0.2598580982885322,3
3676,2021_17_NYG_CHI,CHI,NYG,no_play,1.7508820277289485,2
3677,2021_17_NYG_CHI,CHI,NYG,pass,-8.156207890281921,37
3678,2021_17_NYG_CHI,CHI,NYG,punt,0.04542240314185625,5
3679,2021_17_NYG_CHI,CHI,NYG,qb_spike,0.1306066402068189,1
3680,2021_17_NYG_CHI,CHI,NYG,run,-2.553954366914695,27
3681,2021_17_NYG_CHI,NYG,CHI,field_goal,0.5154813830576606,1
3682,2021_17_NYG_CHI,NYG,CHI,kickoff,-0.49360982299549505,5
3683,2021_17_NYG_CHI,NYG,CHI,no_play,2.8479473536717705,2
3684,2021_17_NYG_CHI,NYG,CHI,pass,-35.56481964356499,15
3685,2021_17_NYG_CHI,NYG,CHI,punt,0.05791470548138028,4
3686,2021_17_NYG_CHI,NYG,CHI,run,-1.840792555112741,40
3687,2021_17_PHI_WAS,PHI,WAS,extra_point,0.1351460062152662,2
3688,2021_17_PHI_WAS,PHI,WAS,field_goal,1.559258486546189,2
3689,2021_17_PHI_WAS,PHI,WAS,kickoff,-0.4208785349037498,5
3690,2021_17_PHI_WAS,PHI,WAS,no_play,-1.8437209412222728,2
3691,2021_17_PHI_WAS,PHI,WAS,pass,7.549441437009643,27
3692,2021_17_PHI_WAS,PHI,WAS,punt,-0.7013890896923839,2
3693,2021_17_PHI_WAS,PHI,WAS,qb_kneel,0.0,1
3694,2021_17_PHI_WAS,PHI,WAS,run,2.114985251275357,33
3695,2021_17_PHI_WAS,WAS,PHI,extra_point,0.0675730031076331,1
3696,2021_17_PHI_WAS,WAS,PHI,field_goal,2.235288534200275,3
3697,2021_17_PHI_WAS,WAS,PHI,kickoff,0.12363841570913797,5
3698,2021_17_PHI_WAS,WAS,PHI,no_play,0.831189661344979,4
3699,2021_17_PHI_WAS,WAS,PHI,pass,-4.468395344508802,38
3700,2021_17_PHI_WAS,WAS,PHI,punt,0.0266372323967515,2
3701,2021_17_PHI_WAS,WAS,PHI,qb_spike,-0.182392499234993,1
3702,2021_17_PHI_WAS,WAS,PHI,run,2.9477968648425303,22
3703,2021_17_TB_NYJ,NYJ,TB,extra_point,0.20271900932289932,3
3704,2021_17_TB_NYJ,NYJ,TB,field_goal,1.1298988527127256,1
3705,2021_17_TB_NYJ,NYJ,TB,kickoff,-0.04930320690618853,6
3706,2021_17_TB_NYJ,NYJ,TB,no_play,-0.006950231269001961,2
3707,2021_17_TB_NYJ,NYJ,TB,pass,8.29232709076277,34
3708,2021_17_TB_NYJ,NYJ,TB,punt,-0.475442630588077,4
3709,2021_17_TB_NYJ,NYJ,TB,run,-0.29698685728362717,26
3710,2021_17_TB_NYJ,TB,NYJ,extra_point,0.1351460062152662,2
3711,2021_17_TB_NYJ,TB,NYJ,field_goal,0.6339772017383192,2
3712,2021_17_TB_NYJ,TB,NYJ,kickoff,0.0025993803574237,5
3713,2021_17_TB_NYJ,TB,NYJ,no_play,-0.5673582238378003,2
3714,2021_17_TB_NYJ,TB,NYJ,pass,22.178621956729174,50
3715,2021_17_TB_NYJ,TB,NYJ,punt,-1.0598289128392935,3
3716,2021_17_TB_NYJ,TB,NYJ,qb_spike,-0.2110955163370818,1
3717,2021_17_TB_NYJ,TB,NYJ,run,-4.133562339600641,22
3718,2021_18_CAR_TB,CAR,TB,extra_point,0.1351460062152662,2
3719,2021_18_CAR_TB,CAR,TB,field_goal,0.3357041752651191,1
3720,2021_18_CAR_TB,CAR,TB,kickoff,1.7257984147872776,8
3721,2021_18_CAR_TB,CAR,TB,no_play,0.8221525455010124,2
3722,2021_18_CAR_TB,CAR,TB,pass,-6.7759534115321,45
3723,2021_18_CAR_TB,CAR,TB,punt,-0.8292333739227614,2
3724,2021_18_CAR_TB,CAR,TB,qb_kneel,0.0,1
3725,2021_18_CAR_TB,CAR,TB,run,-6.963581289955027,25
3726,2021_18_CAR_TB,TB,CAR,extra_point,0.3378650155381655,5
3727,2021_18_CAR_TB,TB,CAR,field_goal,-1.8893914313219984,3
3728,2021_18_CAR_TB,TB,CAR,kickoff,0.5973731649573892,4
3729,2021_18_CAR_TB,TB,CAR,pass,15.67226777790245,40
3730,2021_18_CAR_TB,TB,CAR,punt,-0.3208607328706421,3
3731,2021_18_CAR_TB,TB,CAR,qb_kneel,-2.7232784345396794,1
3732,2021_18_CAR_TB,TB,CAR,run,1.8089032881835014,19
3733,2021_18_CHI_MIN,CHI,MIN,field_goal,2.8933925892338297,3
3734,2021_18_CHI_MIN,CHI,MIN,kickoff,0.7342826568055898,5
3735,2021_18_CHI_MIN,CHI,MIN,no_play,2.0036922078579664,2
3736,2021_18_CHI_MIN,CHI,MIN,pass,-21.10012534762734,56
3737,2021_18_CHI_MIN,CHI,MIN,punt,0.0720123723149299,1
3738,2021_18_CHI_MIN,CHI,MIN,run,-1.224311828496866,25
3739,2021_18_CHI_MIN,MIN,CHI,extra_point,0.2046862642825552,4
3740,2021_18_CHI_MIN,MIN,CHI,field_goal,0.4066197899881323,1
3741,2021_18_CHI_MIN,MIN,CHI,kickoff,-0.7763086592312902,5
3742,2021_18_CHI_MIN,MIN,CHI,no_play,-1.0622748694149775,1
3743,2021_18_CHI_MIN,MIN,CHI,pass,8.121575125864377,25
3744,2021_18_CHI_MIN,MIN,CHI,punt,-3.533548561972566,6
3745,2021_18_CHI_MIN,MIN,CHI,qb_kneel,-3.615647722792346,1
3746,2021_18_CHI_MIN,MIN,CHI,run,-3.412885713332798,21
3747,2021_18_CIN_CLE,CIN,CLE,extra_point,0.0675730031076331,1
3748,2021_18_CIN_CLE,CIN,CLE,field_goal,0.3357678139040199,1
3749,2021_18_CIN_CLE,CIN,CLE,kickoff,0.6614769971929491,4
3750,2021_18_CIN_CLE,CIN,CLE,no_play,0.7109337594592944,5
3751,2021_18_CIN_CLE,CIN,CLE,pass,-11.26088957624258,34
3752,2021_18_CIN_CLE,CIN,CLE,punt,-1.0670804749242961,7
3753,2021_18_CIN_CLE,CIN,CLE,run,1.7667624985915609,18
3754,2021_18_CIN_CLE,CLE,CIN,extra_point,0.20271900932289932,3
3755,2021_18_CIN_CLE,CLE,CIN,kickoff,0.036523743299767375,4
3756,2021_18_CIN_CLE,CLE,CIN,pass,-4.781157750170678,25
3757,2021_18_CIN_CLE,CLE,CIN,punt,-3.14658691175282,4
3758,2021_18_CIN_CLE,CLE,CIN,qb_kneel,-1.3745049420685973,1
3759,2021_18_CIN_CLE,CLE,CIN,run,4.262790883396519,40
3760,2021_18_DAL_PHI,DAL,PHI,extra_point,-0.5269889782465682,7
3761,2021_18_DAL_PHI,DAL,PHI,field_goal,1.3886212014250916,1
3762,2021_18_DAL_PHI,DAL,PHI,kickoff,-2.1788166083861142,6
3763,2021_18_DAL_PHI,DAL,PHI,no_play,-1.58565038011875,2
3764,2021_18_DAL_PHI,DAL,PHI,pass,25.97886956764781,29
3765,2021_18_DAL_PHI,DAL,PHI,punt,0.2298563634976744,1
3766,2021_18_DAL_PHI,DAL,PHI,qb_kneel,0.0,3
3767,2021_18_DAL_PHI,DAL,PHI,run,11.447445402212907,29
3768,2021_18_DAL_PHI,PHI,DAL,extra_point,0.1351460062152662,2
3769,2021_18_DAL_PHI,PHI,DAL,field_goal,1.244040124032031,2
3770,2021_18_DAL_PHI,PHI,DAL,kickoff,1.212431912048487,9
3771,2021_18_DAL_PHI,PHI,DAL,no_play,-1.7798104684334248,3
3772,2021_18_DAL_PHI,PHI,DAL,pass,1.8040636354844652,38
3773,2021_18_DAL_PHI,PHI,DAL,punt,-3.1796325240284204,3
3774,2021_18_DAL_PHI,PHI,DAL,qb_kneel,0.0,1
3775,2021_18_DAL_PHI,PHI,DAL,run,5.115086815610994,32
3776,2021_18_GB_DET,DET,GB,extra_point,0.2046862642825552,4
3777,2021_18_GB_DET,DET,GB,field_goal,0.6030296405671688,3
3778,2021_18_GB_DET,DET,GB,kickoff,-0.0147213889285922,6
3779,2021_18_GB_DET,DET,GB,no_play,-1.1692079441272654,1
3780,2021_18_GB_DET,DET,GB,pass,12.722627048504199,33
3781,2021_18_GB_DET,DET,GB,punt,-1.219744571717456,2
3782,2021_18_GB_DET,DET,GB,qb_kneel,0.0,1
3783,2021_18_GB_DET,DET,GB,run,-2.279997022830687,25
3784,2021_18_GB_DET,GB,DET,extra_point,-0.8976568678587225,2
3785,2021_18_GB_DET,GB,DET,field_goal,0.2951344857969697,1
3786,2021_18_GB_DET,GB,DET,kickoff,-0.2057014976453502,8
3787,2021_18_GB_DET,GB,DET,no_play,3.160714773926884,1
3788,2021_18_GB_DET,GB,DET,pass,-3.264709974343832,40
3789,2021_18_GB_DET,GB,DET,punt,0.0150505206547677,1
3790,2021_18_GB_DET,GB,DET,qb_kneel,0.0,1
3791,2021_18_GB_DET,GB,DET,run,4.592978229033295,27
3792,2021_18_IND_JAX,IND,JAX,field_goal,0.7096829906719737,1
3793,2021_18_IND_JAX,IND,JAX,kickoff,1.8079607144463807,6
3794,2021_18_IND_JAX,IND,JAX,no_play,-0.3275025577167979,4
3795,2021_18_IND_JAX,IND,JAX,pass,-10.902838596556244,36
3796,2021_18_IND_JAX,IND,JAX,punt,-0.5700156174134463,2
3797,2021_18_IND_JAX,IND,JAX,run,-4.955519383482169,18
3798,2021_18_IND_JAX,JAX,IND,extra_point,0.1351460062152662,2
3799,2021_18_IND_JAX,JAX,IND,field_goal,0.9130674558506663,4
3800,2021_18_IND_JAX,JAX,IND,kickoff,1.0751862887991592,3
3801,2021_18_IND_JAX,JAX,IND,no_play,-1.964625042892294,5
3802,2021_18_IND_JAX,JAX,IND,pass,8.112452112153733,33
3803,2021_18_IND_JAX,JAX,IND,punt,-0.2634020124096423,3
3804,2021_18_IND_JAX,JAX,IND,qb_kneel,-1.6574778935173526,3
3805,2021_18_IND_JAX,JAX,IND,run,-2.3831743950401294,28
3806,2021_18_KC_DEN,DEN,KC,extra_point,0.20271900932289932,3
3807,2021_18_KC_DEN,DEN,KC,field_goal,0.1776430313912862,1
3808,2021_18_KC_DEN,DEN,KC,kickoff,0.5211615851148963,6
3809,2021_18_KC_DEN,DEN,KC,no_play,2.503937976667657,3
3810,2021_18_KC_DEN,DEN,KC,pass,3.8223806385211936,26
3811,2021_18_KC_DEN,DEN,KC,punt,0.5382563211023808,3
3812,2021_18_KC_DEN,DEN,KC,run,-1.7519693200010806,28
3813,2021_18_KC_DEN,KC,DEN,extra_point,0.1351460062152662,2
3814,2021_18_KC_DEN,KC,DEN,field_goal,1.929040910762993,2
3815,2021_18_KC_DEN,KC,DEN,kickoff,0.0,5
3816,2021_18_KC_DEN,KC,DEN,no_play,-0.4844571705907583,5
3817,2021_18_KC_DEN,KC,DEN,pass,12.132854478463273,45
3818,2021_18_KC_DEN,KC,DEN,punt,-0.847554245730862,2
3819,2021_18_KC_DEN,KC,DEN,qb_kneel,-5.037445677444339,3
3820,2021_18_KC_DEN,KC,DEN,run,5.008467962427065,27
3821,2021_18_LAC_LV,LAC,LV,extra_point,0.1535146982119164,3
3822,2021_18_LAC_LV,LAC,LV,field_goal,-3.452463769715696,2
3823,2021_18_LAC_LV,LAC,LV,kickoff,-0.005468110088259037,8
3824,2021_18_LAC_LV,LAC,LV,no_play,1.6740100304596126,5
3825,2021_18_LAC_LV,LAC,LV,pass,15.891099543017754,68
3826,2021_18_LAC_LV,LAC,LV,punt,0.4106284953886643,3
3827,2021_18_LAC_LV,LAC,LV,run,-5.043431016209069,21
3828,2021_18_LAC_LV,LV,LAC,extra_point,0.1023431321412776,2
3829,2021_18_LAC_LV,LV,LAC,field_goal,3.1560161668476514,5
3830,2021_18_LAC_LV,LV,LAC,kickoff,0.552784743020311,6
3831,2021_18_LAC_LV,LV,LAC,no_play,9.436343880399363,6
3832,2021_18_LAC_LV,LV,LAC,pass,-5.367844175481069,41
3833,2021_18_LAC_LV,LV,LAC,punt,5.691964903962798,4
3834,2021_18_LAC_LV,LV,LAC,qb_kneel,0.0,1
3835,2021_18_LAC_LV,LV,LAC,run,0.21515165409546505,33
3836,2021_18_NE_MIA,MIA,NE,extra_point,0.20271900932289932,3
3837,2021_18_NE_MIA,MIA,NE,field_goal,1.7831102537139591,2
3838,2021_18_NE_MIA,MIA,NE,kickoff,-0.6501831663772464,5
3839,2021_18_NE_MIA,MIA,NE,no_play,6.482164389133686,7
3840,2021_18_NE_MIA,MIA,NE,pass,-2.7533494726204584,23
3841,2021_18_NE_MIA,MIA,NE,punt,0.4142369144537952,4
3842,2021_18_NE_MIA,MIA,NE,run,3.6101482800731906,43
3843,2021_18_NE_MIA,NE,MIA,extra_point,0.20271900932289932,3
3844,2021_18_NE_MIA,NE,MIA,field_goal,0.9406945671096468,1
3845,2021_18_NE_MIA,NE,MIA,kickoff,0.0185661534778773,6
3846,2021_18_NE_MIA,NE,MIA,no_play,2.9480060724017676,5
3847,2021_18_NE_MIA,NE,MIA,pass,-5.361569984556597,32
3848,2021_18_NE_MIA,NE,MIA,punt,-1.0693264502333477,3
3849,2021_18_NE_MIA,NE,MIA,run,1.7115655092929956,27
3850,2021_18_NO_ATL,ATL,NO,extra_point,0.24165292620451917,2
3851,2021_18_NO_ATL,ATL,NO,field_goal,3.198773213886729,2
3852,2021_18_NO_ATL,ATL,NO,kickoff,1.162460786232259,7
3853,2021_18_NO_ATL,ATL,NO,no_play,0.8809413737617433,3
3854,2021_18_NO_ATL,ATL,NO,pass,-14.828332411873692,36
3855,2021_18_NO_ATL,ATL,NO,punt,0.2054713873658329,2
3856,2021_18_NO_ATL,ATL,NO,run,1.0377455162815752,12
3857,2021_18_NO_ATL,NO,ATL,extra_point,0.2057140529397834,3
3858,2021_18_NO_ATL,NO,ATL,field_goal,-3.067551133417382,4
3859,2021_18_NO_ATL,NO,ATL,kickoff,-0.8464146691840142,5
3860,2021_18_NO_ATL,NO,ATL,no_play,0.2746483928640373,3
3861,2021_18_NO_ATL,NO,ATL,pass,12.443085875632672,25
3862,2021_18_NO_ATL,NO,ATL,punt,-1.1476320198271424,2
3863,2021_18_NO_ATL,NO,ATL,qb_kneel,0.0,1
3864,2021_18_NO_ATL,NO,ATL,run,-2.4475769784363126,45
3865,2021_18_NYJ_BUF,BUF,NYJ,extra_point,0.20271900932289932,3
3866,2021_18_NYJ_BUF,BUF,NYJ,field_goal,0.7779312191289605,2
3867,2021_18_NYJ_BUF,BUF,NYJ,kickoff,0.0,3
3868,2021_18_NYJ_BUF,BUF,NYJ,no_play,0.32755769914774735,4
3869,2021_18_NYJ_BUF,BUF,NYJ,pass,-0.32444446780459746,46
3870,2021_18_NYJ_BUF,BUF,NYJ,punt,-6.2541837056633085,7
3871,2021_18_NYJ_BUF,BUF,NYJ,qb_kneel,-2.526486159011256,3
3872,2021_18_NYJ_BUF,BUF,NYJ,run,2.48073423729511,30
3873,2021_18_NYJ_BUF,NYJ,BUF,extra_point,0.0675730031076331,1
3874,2021_18_NYJ_BUF,NYJ,BUF,field_goal,1.6358377597667098,1
3875,2021_18_NYJ_BUF,NYJ,BUF,kickoff,0.0741465594619512,5
3876,2021_18_NYJ_BUF,NYJ,BUF,no_play,-0.6227926211431623,1
3877,2021_18_NYJ_BUF,NYJ,BUF,pass,-18.223562742236517,29
3878,2021_18_NYJ_BUF,NYJ,BUF,punt,-1.3895751213422045,11
3879,2021_18_NYJ_BUF,NYJ,BUF,run,-5.639801709156018,17
3880,2021_18_PIT_BAL,BAL,PIT,extra_point,0.0675730031076331,1
3881,2021_18_PIT_BAL,BAL,PIT,field_goal,1.1124820320886633,2
3882,2021_18_PIT_BAL,BAL,PIT,kickoff,1.8067434111144394,5
3883,2021_18_PIT_BAL,BAL,PIT,no_play,0.3571515583025757,2
3884,2021_18_PIT_BAL,BAL,PIT,pass,-17.47344440359021,35
3885,2021_18_PIT_BAL,BAL,PIT,punt,-2.939308905682992,7
3886,2021_18_PIT_BAL,BAL,PIT,run,0.4019985879563607,36
3887,2021_18_PIT_BAL,PIT,BAL,extra_point,0.0675730031076331,1
3888,2021_18_PIT_BAL,PIT,BAL,field_goal,1.1069361334879688,3
3889,2021_18_PIT_BAL,PIT,BAL,kickoff,0.8872224243241363,4
3890,2021_18_PIT_BAL,PIT,BAL,no_play,-3.5102431019566254,4
3891,2021_18_PIT_BAL,PIT,BAL,pass,2.8852778488944755,45
3892,2021_18_PIT_BAL,PIT,BAL,punt,-2.29218780528754,8
3893,2021_18_PIT_BAL,PIT,BAL,qb_kneel,-1.2429295935226743,3
3894,2021_18_PIT_BAL,PIT,BAL,run,-7.4227947991208065,27
3895,2021_18_SEA_ARI,ARI,SEA,extra_point,0.2057140529397834,3
3896,2021_18_SEA_ARI,ARI,SEA,field_goal,1.2768830310772548,3
3897,2021_18_SEA_ARI,ARI,SEA,kickoff,-0.7294318405911326,7
3898,2021_18_SEA_ARI,ARI,SEA,no_play,-0.8915104471961967,8
3899,2021_18_SEA_ARI,ARI,SEA,pass,-3.556026826142147,44
3900,2021_18_SEA_ARI,ARI,SEA,punt,-0.49971177941188233,3
3901,2021_18_SEA_ARI,ARI,SEA,run,1.9101728767703836,28
3902,2021_18_SEA_ARI,SEA,ARI,extra_point,0.34285675489963896,5
3903,2021_18_SEA_ARI,SEA,ARI,field_goal,0.404989764955689,1
3904,2021_18_SEA_ARI,SEA,ARI,kickoff,1.7783466145629063,7
3905,2021_18_SEA_ARI,SEA,ARI,no_play,-1.228465225547552,1
3906,2021_18_SEA_ARI,SEA,ARI,pass,2.6251355657122537,27
3907,2021_18_SEA_ARI,SEA,ARI,punt,-0.30311333411373187,2
3908,2021_18_SEA_ARI,SEA,ARI,qb_kneel,-2.820482209557668,1
3909,2021_18_SEA_ARI,SEA,ARI,run,7.553568191593513,29
3910,2021_18_SF_LA,LA,SF,extra_point,0.1535146982119164,3
3911,2021_18_SF_LA,LA,SF,field_goal,1.0289285182393355,1
3912,2021_18_SF_LA,LA,SF,kickoff,-1.1195174844469875,5
3913,2021_18_SF_LA,LA,SF,no_play,0.20815112511627376,2
3914,2021_18_SF_LA,LA,SF,pass,12.573336445549575,37
3915,2021_18_SF_LA,LA,SF,punt,-0.652238596754614,4
3916,2021_18_SF_LA,LA,SF,run,-9.959539102739654,27
3917,2021_18_SF_LA,SF,LA,extra_point,0.1535146982119164,3
3918,2021_18_SF_LA,SF,LA,field_goal,0.603565830033343,2
3919,2021_18_SF_LA,SF,LA,kickoff,-1.1979213876184076,6
3920,2021_18_SF_LA,SF,LA,no_play,-0.18667359385290183,4
3921,2021_18_SF_LA,SF,LA,pass,5.863344226873905,35
3922,2021_18_SF_LA,SF,LA,punt,-3.08606744708959,4
3923,2021_18_SF_LA,SF,LA,qb_spike,0.3055531378567377,1
3924,2021_18_SF_LA,SF,LA,run,1.4685350895160814,31
3925,2021_18_TEN_HOU,HOU,TEN,extra_point,0.1371427019598556,2
3926,2021_18_TEN_HOU,HOU,TEN,field_goal,0.2216521601493961,1
3927,2021_18_TEN_HOU,HOU,TEN,kickoff,-1.0288272147881798,5
3928,2021_18_TEN_HOU,HOU,TEN,no_play,-0.7705520653980784,1
3929,2021_18_TEN_HOU,HOU,TEN,pass,10.669094356228133,36
3930,2021_18_TEN_HOU,HOU,TEN,punt,-0.8638837804901414,5
3931,2021_18_TEN_HOU,HOU,TEN,qb_kneel,0.0,1
3932,2021_18_TEN_HOU,HOU,TEN,run,-0.49261687903884094,20
3933,2021_18_TEN_HOU,TEN,HOU,extra_point,0.2742854039197112,4
3934,2021_18_TEN_HOU,TEN,HOU,field_goal,-4.248673797673221,1
3935,2021_18_TEN_HOU,TEN,HOU,kickoff,-0.06977478088811054,5
3936,2021_18_TEN_HOU,TEN,HOU,no_play,2.342532686510822,5
3937,2021_18_TEN_HOU,TEN,HOU,pass,18.735545415315684,33
3938,2021_18_TEN_HOU,TEN,HOU,punt,-1.4631925821304321,4
3939,2021_18_TEN_HOU,TEN,HOU,qb_kneel,-1.8306582905934192,2
3940,2021_18_TEN_HOU,TEN,HOU,run,-2.2899137231288478,30
3941,2021_18_WAS_NYG,NYG,WAS,extra_point,0.0675730031076331,1
3942,2021_18_WAS_NYG,NYG,WAS,kickoff,-0.37110077927354723,5
3943,2021_18_WAS_NYG,NYG,WAS,no_play,2.6010170214576647,4
3944,2021_18_WAS_NYG,NYG,WAS,pass,-19.281744870066177,34
3945,2021_18_WAS_NYG,NYG,WAS,punt,-0.012361208384391142,6
3946,2021_18_WAS_NYG,NYG,WAS,run,-7.471215916390065,25
3947,2021_18_WAS_NYG,WAS,NYG,extra_point,0.0675730031076331,1
3948,2021_18_WAS_NYG,WAS,NYG,field_goal,0.7033424433516976,3
3949,2021_18_WAS_NYG,WAS,NYG,kickoff,-0.3878218559548259,2
3950,2021_18_WAS_NYG,WAS,NYG,no_play,-0.6456004399806261,1
3951,2021_18_WAS_NYG,WAS,NYG,pass,-8.297408074542608,22
3952,2021_18_WAS_NYG,WAS,NYG,punt,-3.1329017856623977,6
3953,2021_18_WAS_NYG,WAS,NYG,run,6.636722620711792,37
3954,2021_19_ARI_LA,ARI,LA,field_goal,1.9973749772170544,1
3955,2021_19_ARI_LA,ARI,LA,kickoff,-0.9304725753609092,7
3956,2021_19_ARI_LA,ARI,LA,no_play,-1.4741566623551756,4
3957,2021_19_ARI_LA,ARI,LA,pass,-21.975805635680445,36
3958,2021_19_ARI_LA,ARI,LA,punt,-1.7196780174272135,5
3959,2021_19_ARI_LA,ARI,LA,run,0.573550041357521,18
3960,2021_19_ARI_LA,LA,ARI,extra_point,0.2046862642825552,4
3961,2021_19_ARI_LA,LA,ARI,field_goal,1.5645398131050094,2
3962,2021_19_ARI_LA,LA,ARI,kickoff,-0.611687176162377,3
3963,2021_19_ARI_LA,LA,ARI,no_play,0.15008856449276187,5
3964,2021_19_ARI_LA,LA,ARI,pass,14.790221179428045,19
3965,2021_19_ARI_LA,LA,ARI,punt,-1.8554117333260365,5
3966,2021_19_ARI_LA,LA,ARI,run,-9.180143287248436,38
3967,2021_19_LV_CIN,CIN,LV,extra_point,0.1351460062152662,2
3968,2021_19_LV_CIN,CIN,LV,field_goal,1.5500606406144173,4
3969,2021_19_LV_CIN,CIN,LV,kickoff,0.01144565702998078,6
3970,2021_19_LV_CIN,CIN,LV,no_play,-1.5147859006538056,2
3971,2021_19_LV_CIN,CIN,LV,pass,10.01377219155359,36
3972,2021_19_LV_CIN,CIN,LV,punt,0.6880188171053305,2
3973,2021_19_LV_CIN,CIN,LV,qb_kneel,0.0,2
3974,2021_19_LV_CIN,CIN,LV,run,-3.006410502205287,23
3975,2021_19_LV_CIN,LV,CIN,extra_point,0.0675730031076331,1
3976,2021_19_LV_CIN,LV,CIN,field_goal,1.690395139935164,4
3977,2021_19_LV_CIN,LV,CIN,kickoff,-1.0622378578409553,7
3978,2021_19_LV_CIN,LV,CIN,no_play,-1.2782309148460627,9
3979,2021_19_LV_CIN,LV,CIN,pass,0.4574038536895828,56
3980,2021_19_LV_CIN,LV,CIN,punt,-0.9638692887965588,2
3981,2021_19_LV_CIN,LV,CIN,qb_spike,-0.5030275364406407,1
3982,2021_19_LV_CIN,LV,CIN,run,2.9632109054364264,14
3983,2021_19_NE_BUF,BUF,NE,extra_point,-1.5269889782465682,7
3984,2021_19_NE_BUF,BUF,NE,kickoff,-0.7725470154546201,4
